Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-01-20 00:00:00-05:00,12.030121095550827,12.093628244182147,12.002903004520252,12.066411018371582,144800,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,12.15713566680171,12.26600630293763,12.084555819524448,12.2478609085083,178800,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,12.247860788870211,12.483745722827182,12.23878809174417,12.438383102416992,351000,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,12.356731596286695,12.52910939527555,12.356731596286695,12.520036697387695,265400,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,12.293225765436361,12.447458185259636,12.293225765436361,12.365805625915527,176900,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,12.347660228185644,12.411168255020053,12.184355974717612,12.365805625915527,95300,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,12.266007904173273,12.34765959410419,12.256935205774235,12.338587760925293,86800,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,12.302298545837402,12.329515777392432,12.256935916432226,12.302298545837402,106000,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,12.33858658511008,12.447456359863281,12.33858658511008,12.447456359863281,125100,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,12.465602957513356,12.48374835559222,12.347660465661342,12.402095794677734,134600,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,12.465602957513356,12.465602957513356,12.374878562779639,12.402095794677734,200700,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,12.456529697205552,12.456529697205552,12.365805306559709,12.393022537231445,155600,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,12.456530333377424,12.510965662721148,12.374878637192152,12.42024040222168,187100,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,12.438383102416992,12.465600328575098,12.420237708164908,12.438383102416992,168800,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,12.438383662328834,12.447456359863281,12.420238267259936,12.447456359863281,161400,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,12.45652819217767,12.474673587246565,12.429310964794386,12.447456359863281,202300,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,12.556327506625093,12.74684984956626,12.556327506625093,12.728704452514648,289700,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,12.656123569770243,12.72870342165838,12.610760946035136,12.710558891296387,269200,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,12.71056032243489,12.783140182495117,12.71056032243489,12.783140182495117,169700,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,12.728703161999015,12.728703161999015,12.583543461183925,12.610760688781738,258900,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,12.583543461183925,12.628906083993657,12.52003630838234,12.610760688781738,194200,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,12.674268950885994,12.70148617900796,12.637979024983345,12.647050857543945,209800,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,12.628907754986459,12.628907754986459,12.538182497362692,12.574472427368164,196600,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,12.547255202170245,12.601690529814578,12.492820739746094,12.492820739746094,189000,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,12.483745722827182,12.483745722827182,12.42931040529095,12.438383102416992,106000,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,12.474673515233167,12.538180667167573,12.45652812026902,12.510963439941406,59500,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,12.447457458568946,12.510964616475581,12.247862421293634,12.256935119628906,271600,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,12.338587760925293,12.402094919278275,12.266007904173273,12.338587760925293,184400,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,12.284152417471912,12.284152417471912,12.12992000579834,12.12992000579834,127400,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,12.202499707924344,12.220645104465648,12.129919852199393,12.17528247833252,78800,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,12.247862971817966,12.247862971817966,12.175283112313696,12.202500343322754,141300,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,12.193426844485161,12.193426844485161,12.08455706237245,12.157136917114258,162900,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,12.211571276406648,12.220643973837912,12.048266183524076,12.075484275817871,558000,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,12.09363007747633,12.229717092378829,12.066412847539858,12.12992000579834,215500,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,12.175282325303726,12.275079409366173,12.15713692899049,12.2206449508667,112000,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,12.211572406194996,12.211572406194996,12.11177532087822,12.17528247833252,305800,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,12.193427009653695,12.202499707924344,12.129919852199393,12.17528247833252,96300,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,12.166208364016374,12.2478609085083,12.129918440377743,12.2478609085083,153800,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,12.347658473539692,12.411166491349388,12.284151320950059,12.320441246032715,86600,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,12.365804519728792,12.438384373715305,12.34765912362211,12.41116714477539,147100,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,12.474673664998223,12.520036287733138,12.429311042263308,12.465600967407227,170600,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,12.547253437082032,12.55632613461648,12.374876510027814,12.447456359863281,296800,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,12.474673830913824,12.574470910081907,12.402093979660659,12.483746528625488,174300,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,12.59261688203121,12.65612403848025,12.574471485777135,12.637979507446289,141800,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,12.70148617900796,12.70148617900796,12.610760931641298,12.647050857543945,118600,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,12.610759755538044,12.701484994443499,12.556325304370773,12.674267768859863,295300,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,12.556327506625093,12.737777151040454,12.556327506625093,12.728704452514648,236800,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,12.701486101361603,12.701486101361603,12.61983355227478,12.62890625,106600,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,12.692413330078125,12.764993181019095,12.647050706935001,12.692413330078125,146800,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,12.68334230693511,12.737777634937746,12.656125075543885,12.719633102416992,178100,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,12.792212962940383,12.810357495461139,12.68334230693511,12.719633102416992,56400,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,12.810357332772421,12.882937192374063,12.746850171926027,12.846647262573242,121200,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,12.746847298506118,12.846644366656879,12.683339286755654,12.701484680175781,101400,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,12.701488257953326,12.719633656484682,12.66519832611084,12.66519832611084,46100,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,12.7740674029716,12.86479266008374,12.746850171926027,12.846647262573242,157300,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,12.84664718721318,12.855719885915208,12.81942995632727,12.828502655029297,93700,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,12.864794173516422,12.864794173516422,12.792214305376381,12.855721473693848,46900,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,12.728705248477608,12.81035780987553,12.610762755927299,12.774067878723145,98400,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,12.77406820015132,12.801285432895414,12.728705568764344,12.746850967407227,84300,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,12.6198350622159,12.701487621072308,12.48374804093534,12.492820739746094,238000,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,12.574471792202182,12.628907117070822,12.520037332553677,12.54725456237793,130200,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,12.701486420508845,12.746849045054681,12.583543942777707,12.601689338684082,103100,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,12.610760198845092,12.610760198845092,12.492818595429993,12.538180351257324,400000,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,12.520037332553677,12.583544490550311,12.492820102729425,12.54725456237793,180600,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,12.529109001159668,12.583543456334315,12.50189090835228,12.529109001159668,187400,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,12.610761080605956,12.628906476381664,12.474674073168519,12.520036697387695,254200,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,12.529109561803919,12.64705117503325,12.520036863795477,12.619833946228027,224500,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,12.74685088906149,12.74685088906149,12.574473063894512,12.66519832611084,208500,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,12.610761576522094,12.783139382289676,12.610761576522094,12.737776756286621,157100,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,12.79221200339494,12.819429232744598,12.728703981285578,12.801283836364746,94600,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,12.801283836364746,12.819429232744598,12.755922075855358,12.801283836364746,66800,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,12.77406668404504,12.77406668404504,12.619834274766731,12.737776756286621,118000,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,12.755922064550736,12.755922064550736,12.647051416808349,12.656124114990234,70900,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,12.610761967339625,12.755922548092066,12.538182109573482,12.728704452514648,293000,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,12.701486027750764,12.728703255548611,12.637978874482434,12.692413330078125,76200,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,12.783139778449332,12.783139778449332,12.701487222157382,12.728704452514648,269800,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,12.728701905085991,12.783137220126394,12.683339286755654,12.701484680175781,213600,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,12.701486027750764,12.710558725423404,12.647050706935001,12.692413330078125,102700,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,12.701486422214963,12.783138973364418,12.63797926697432,12.683341026306152,74800,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,12.728703512820749,12.82850145879675,12.70148628447279,12.792211532592773,137200,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,12.78314089947276,12.792213598794202,12.737778268085785,12.746850967407227,121700,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,12.75592031083077,12.764992142545315,12.65612237499077,12.674267768859863,117100,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,12.674269909538797,12.674269909538797,12.4837475678342,12.565400123596191,98700,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,12.68334293737737,12.77406820015132,12.68334293737737,12.746850967407227,100700,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,12.83757384131724,12.873863769075658,12.71055952677284,12.737776756286621,447800,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,12.76499438139772,12.783139778449332,12.710559920683188,12.728704452514648,64800,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,12.755922325875881,12.919226570394766,12.755922325875881,12.901082038879395,143800,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,12.783138940378397,13.037168425905563,12.783138940378397,13.019023895263672,295300,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,13.028095727974568,13.109748278913324,12.955515874966807,13.019023895263672,178800,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,13.009951199222908,13.164183603191834,12.991805803358282,13.100675582885742,180100,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,13.118820978750367,13.146038207327209,13.073458354308901,13.100675582885742,237900,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,13.118821081547216,13.24583625793457,13.064385758746893,13.24583625793457,285000,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,13.227691331949318,13.273053958358116,13.218618633623532,13.254908561706543,192000,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,13.254907847918256,13.291197774047022,13.164183465206383,13.209546089172363,132500,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,13.209546091902896,13.3184158703117,13.173256165766627,13.291197776794434,267200,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,13.300270957814034,13.336560885268664,13.27305372852809,13.282126426696777,135700,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,13.273053169250488,13.300270397389598,13.209546015185872,13.273053169250488,96400,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,13.245835771330869,13.273052999121116,13.118820599609588,13.173255920410156,149100,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,13.173257183979338,13.173257183979338,13.046242000074855,13.082531929016113,78800,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,13.082530674149233,13.227690375990655,13.082530674149233,13.173255920410156,107200,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,13.24583744306412,13.30934460432985,13.218619346618652,13.218619346618652,120000,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,13.173255920410156,13.182327752860193,13.082530674149233,13.173255920410156,131400,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,13.236765936556685,13.318418502807617,13.182330603982644,13.318418502807617,51100,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,13.390997327569172,13.527084350585938,13.390997327569172,13.527084350585938,297100,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,13.490793061792052,13.490793061792052,13.318416125645085,13.390995979309082,478200,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,13.39099620882443,13.39099620882443,13.336560885033384,13.363778114318848,209900,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,13.318416681669472,13.454503696665876,13.263981356538828,13.400069236755371,138600,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,13.345632090162555,13.454501860344749,13.32748669585551,13.418211936950684,114300,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,13.490793632967142,13.563373489704036,13.427286474627396,13.545228958129883,272300,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,13.427285662896036,13.427285662896036,13.309343186523627,13.354705810546875,147600,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,13.273053815382786,13.445430755615234,13.273053815382786,13.445430755615234,112400,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,13.481720119547862,13.481720119547862,13.318415884372294,13.354705810546875,132900,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,13.436359173024544,13.563373489704036,13.436359173024544,13.545228958129883,76900,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,13.563373106834158,13.790185369039477,13.563373106834158,13.781112670898438,248700,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,13.663172638040203,13.772042432678663,13.65409993884861,13.726679801940918,160300,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,13.744824657205555,13.75389735660976,13.672244792412382,13.699462890625,116300,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,13.481721646413417,13.563374205858764,13.463577113881222,13.508939743041992,116000,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,13.381923267105227,13.427285891902146,13.227690861927762,13.24583625793457,293000,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,13.22769173470903,13.336561522272953,13.209547202725123,13.309344291687012,171600,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,13.345634542798003,13.481721564230554,13.345634542798003,13.427287101745605,325700,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,13.42728669783277,13.42728669783277,13.327488744245468,13.372851371765137,231200,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,13.445431553212615,13.49986688058999,13.418214322134014,13.49079418182373,88900,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,13.282127695214141,13.309344927099483,13.182329736267553,13.191402435302734,94200,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,13.273053243592683,13.273053243592683,13.191400693497936,13.209546089172363,77500,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,13.282125944175432,13.36377762906697,13.245836018039164,13.291197776794434,74300,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,13.300271508303922,13.300271508303922,13.200474419978178,13.227691650390625,94500,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,13.227690861927762,13.263980788721277,13.182328237130843,13.24583625793457,138500,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,13.309344927099483,13.309344927099483,13.173257902452574,13.191402435302734,248600,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,13.345635736484509,13.490795469721606,13.291200403910468,13.318418502807617,120100,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,13.39099471071014,13.445429163191227,13.39099471071014,13.418211936950684,70800,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,13.472650935677098,13.518012703398497,13.27305586986596,13.318418502807617,103100,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,13.463576063732411,13.463576063732411,13.30934365574792,13.363778114318848,91800,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,13.445431470148005,13.463576867568422,13.318417149085771,13.409141540527344,461000,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,13.409141540527344,13.445431470148005,13.409141540527344,13.409141540527344,121900,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,13.42728669783277,13.436359396380734,13.345634141341398,13.372851371765137,188100,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,13.418214717539342,13.418214717539342,13.318417623830225,13.336562156677246,88900,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,13.381924629211426,13.418214559698784,13.32748930087029,13.381924629211426,92700,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,13.345634542798003,13.445431634167194,13.345634542798003,13.427287101745605,71000,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,13.40914081723021,13.427286213671852,13.245836575356043,13.300271034240723,130100,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,13.227690771789046,13.227690771789046,13.109748294208803,13.164183616638184,146700,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,13.064386764740822,13.127894790434844,12.792212725441356,12.828502655029297,348000,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,12.982734197402772,13.028095957416431,12.937371572169003,12.991806030273438,186500,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,13.06438565447845,13.109748278913324,12.973661270828796,13.019023895263672,108600,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,12.991805242735767,13.01902333535819,12.964588015333405,13.009950637817383,35500,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,13.073459782105633,13.091605179951978,12.973662689611308,13.028097152709961,33300,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,13.009951568632442,13.009951568632442,12.801283836364746,12.801283836364746,89700,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,12.87386417388916,12.910154102788702,12.764994387190539,12.87386417388916,118000,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,12.910154820636032,12.910154820636032,12.7831404950353,12.83757495880127,49400,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,12.792212717365755,12.819429948234486,12.728704691711824,12.764994621276855,128100,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,12.76499470421635,12.910154423419636,12.76499470421635,12.846647262573242,98200,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,12.928298950195312,12.955516179407775,12.90108172098285,12.928298950195312,47100,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,12.96458888940036,13.127893995264614,12.96458888940036,13.073458671569824,67800,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,13.136965357592448,13.227690605427016,13.073458203240303,13.146038055419922,47700,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,13.109747736633429,13.182327586638952,13.073457811630666,13.155110359191895,59300,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,13.191401087292336,13.30934356703671,13.182328389184281,13.20047378540039,22400,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,13.254910470601192,13.327490337219743,13.236765936556685,13.318418502807617,46800,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,13.36377762906697,13.372850326906057,13.218617924521897,13.291197776794434,185200,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,13.30934317247261,13.33656040076979,13.200473394063806,13.291197776794434,130600,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,13.291199370382932,13.381924629211426,13.245837606188877,13.381924629211426,44200,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,13.381923598459089,13.472648850299404,13.345633670766988,13.445430755615234,56100,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,13.472648455311337,13.518010214681464,13.445430361425142,13.454503059387207,37900,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,13.454503134960053,13.454503134960053,13.327487958438006,13.390995979309082,79800,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,13.372851774040477,13.427287101745605,13.354707241618888,13.427287101745605,51000,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,13.445429163191227,13.46357455749827,13.39099471071014,13.418211936950684,71300,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,13.499867513650758,13.56337467755231,13.481722115267333,13.518012046813965,96900,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,13.518011102208106,13.608736357345135,13.463576641302012,13.58151912689209,110800,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,13.599663339863037,13.635953268022785,13.53615618188851,13.608736038208008,135200,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,13.608735720344868,13.672242876836041,13.545228563853696,13.635952949523926,107000,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,13.499866724931488,13.608736513210754,13.454504096843419,13.53615665435791,94100,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,13.445431244186544,13.599663658787401,13.445431244186544,13.58151912689209,196100,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,13.472650281295836,13.572447376744023,13.454504882912412,13.518012046813965,104200,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,13.499865515245196,13.518010045722441,13.33656041484954,13.354705810546875,170900,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,13.463577031808965,13.47264973062985,13.372851774040477,13.427287101745605,65100,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,13.427287020900273,13.545229509201107,13.427287020900273,13.49079418182373,117600,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,13.436358377342444,13.54522815600067,13.436358377342444,13.499865531921387,57500,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,13.581519678924758,13.590591512631068,13.499867119026623,13.527084350585938,18400,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,13.518010214681464,13.518010214681464,13.436358528683176,13.454503059387207,90000,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,13.463577113881222,13.527084275574188,13.454504415005031,13.508939743041992,34100,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,13.55430030760553,13.563373005678907,13.472648620605469,13.472648620605469,83300,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,13.50893895207373,13.608736038208008,13.50893895207373,13.608736038208008,65400,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,13.536156499323575,13.608736357345135,13.49079387175506,13.58151912689209,62400,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,13.599663743110717,13.69038899881028,13.545229281867108,13.663171768188477,93500,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,13.717606225197146,13.744823455810547,13.608736437523378,13.744823455810547,119800,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,13.753894971464755,13.781112199737233,13.681315119258088,13.772040367126465,99600,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,13.772040837977514,13.781112670898438,13.726678212492425,13.781112670898438,59600,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,13.799256422964424,13.880908966064453,13.781111028844412,13.880908966064453,151000,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,13.880911507460231,13.917201437124408,13.844621577796055,13.90812873840332,127400,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,13.944418982634957,13.980708913117788,13.799259260703641,13.817403793334961,132200,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,13.862767137524965,14.016999566334452,13.862767137524965,13.989782333374023,197500,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,13.980706702937535,14.062359249920672,13.935344080700233,14.0532865524292,169400,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,14.053287824505608,14.062360522818324,13.971635270131442,14.026070594787598,122400,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,14.016997974448302,14.0532879026809,13.944418117983105,13.962563514709473,66300,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,13.989779416812453,14.144011813467875,13.989779416812453,14.11679458618164,190100,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,14.153084754943848,14.180301982699259,14.071432206457546,14.153084754943848,118800,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,14.153085871005635,14.325462814009692,14.153085871005635,14.252882957458496,173300,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,14.334535843324488,14.515985488891602,14.325463144741093,14.515985488891602,269800,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,14.334534053316572,14.633925282201067,14.334534053316572,14.597636222839355,247100,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,14.515984700254576,14.58856455453824,14.40711491882908,14.534130096435547,375800,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,14.534131216979675,14.897030516376597,14.51598581939974,14.842596054077148,409000,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,14.597637011176246,14.715578623521303,14.515984460152673,14.57949161529541,129300,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,14.588566300968068,14.779089522795786,14.588566300968068,14.66114616394043,203600,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,14.643001556396484,14.770017621288064,14.615785187837272,14.643001556396484,117300,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,14.679291809947758,14.733726275485283,14.56134844910258,14.615784645080566,89400,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,14.624855923641432,14.83352279663086,14.615783225193159,14.83352279663086,172900,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,14.633926314550445,14.679289805002876,14.416187616919565,14.534130096435547,287400,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,14.606712488170693,14.71558142328859,14.543205320945166,14.643001556396484,249100,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,14.733724288563176,14.851667633503057,14.679289830366429,14.82444953918457,403600,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,14.79723256012731,14.9242486127465,14.770016194197764,14.842596054077148,266900,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,14.824450328819477,14.860739392736862,14.60671075399421,14.806304931640625,345600,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,14.951463738419823,15.250855851892105,14.951463738419823,15.223639488220215,455500,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,15.178277179417234,15.22364067313489,15.151060813626989,15.196422576904297,162800,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,15.305294101062493,15.41416303129031,15.296221401803434,15.40509033203125,304900,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,15.432306839727783,15.51395939420573,15.259929032447644,15.296219825744629,528300,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,15.423234141403537,15.423234141403537,15.259929032447644,15.296219825744629,193300,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,15.396018042950702,15.45952693945611,15.314365477884241,15.377874374389648,93200,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,15.414163441952248,15.495816007018709,15.377874374389648,15.377874374389648,317600,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,15.441380337162734,15.486742100691224,15.405089541987655,15.423234939575195,193400,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,15.468597496404216,15.477670195663276,15.332510468399224,15.40509033203125,182400,0.0,0.0,0.0
